600;621;644;645;638;624;641;658;647;659;622;636;659;659;631;611;660;0;611;637;660;
600;632;657;645;638;658;659;612;630;640;611;637;625;659;660;619;647;655;622;642;660;
600;647;609;610;653;655;645;643;639;639;636;659;633;660;629;624;660;620;660;620;660;
600;606;610;617;619;624;626;639;642;0;0;644;647;649;650;652;0;654;655;657;660;
600;603;609;0;622;622;625;627;0;632;633;636;650;639;653;657;0;646;646;660;660;
601;607;613;614;615;0;626;629;632;661;635;639;640;660;657;646;646;648;653;656;661;
600;603;610;0;652;631;644;621;632;639;617;646;642;643;0;0;655;624;656;0;660;
600;604;660;605;610;615;617;622;628;640;641;644;647;648;650;651;653;658;656;658;660;
600;605;652;613;613;617;647;620;621;624;626;627;631;632;633;633;635;638;641;643;658;
600;603;605;609;613;618;624;627;629;632;639;643;645;647;647;650;651;651;652;653;658;
600;645;643;620;603;648;623;659;642;659;607;655;649;634;629;604;652;614;616;626;660;
600;621;0;0;624;0;642;0;610;619;606;637;647;634;626;616;649;644;649;639;660;
600;604;608;611;614;617;620;626;631;635;636;641;646;648;653;655;657;659;659;660;660;
601;0;604;632;642;609;615;629;617;657;618;649;656;659;661;621;653;660;637;623;661;
600;601;604;613;617;619;0;0;626;629;637;638;640;641;643;644;648;652;653;656;660;
600;655;605;607;608;610;611;611;614;617;619;659;622;656;631;634;640;641;643;651;659;
600;601;603;608;613;614;618;619;620;622;625;626;626;627;630;631;635;636;640;642;660;
600;602;604;605;607;642;610;612;613;615;619;620;646;625;628;632;650;652;639;640;655;
600;602;607;615;621;627;628;629;634;634;660;645;642;659;654;646;648;649;652;652;660;
600;612;614;615;620;628;631;632;634;638;640;641;643;644;0;651;657;659;659;660;660;
600;601;602;603;656;606;607;610;613;622;625;627;629;631;633;637;639;652;659;649;660;
603;605;646;607;611;613;614;615;617;617;619;621;622;625;627;634;634;640;642;643;652;
600;601;645;606;648;610;611;648;613;651;617;652;622;625;626;629;633;634;637;637;653;
600;654;603;603;608;657;652;615;650;620;623;625;625;659;0;633;637;645;0;641;660;
600;603;605;607;610;613;615;619;624;627;628;632;633;634;636;658;643;659;649;654;660;
600;600;601;647;647;604;605;607;641;654;643;645;618;648;623;625;628;634;655;635;656;
600;655;608;609;612;616;621;625;627;630;633;634;636;637;642;642;643;648;650;654;660;
600;604;606;609;627;0;621;0;634;0;637;0;645;649;651;652;653;660;0;658;660;
601;604;605;609;612;616;620;623;626;629;632;636;640;642;644;645;650;653;654;655;655;
600;602;603;604;645;609;609;611;652;615;616;619;654;624;626;627;628;636;636;638;659;
